Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
190,04/18/2014,BIA,CA,Final EIS,Los Coyotes Band of the Cahilla and Cupeno Indians Fee-to-Trust and Casino-Hotel Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/68288E0CE7AFE64E85257D00001BC216,20140123,04/18/2014,John Rydzik,05/19/2014,916-978-6051,,, ,,04/23/2014,,0.0,,39.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/01%20-%20Vol%201%20-%20Cover-Title-TOC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/02%20-%20Vol%201%20-%20Chpr%201%20-%20Introduction.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/03%20-%20Vol%201%20-%20Chpr%202%20-%20Comment%20Letters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/04%20-%20Vol%201%20-%20Chpr%202%20-%20Compiled%20Letters%20P1%20-%20Agency%20Letters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/05%20-%20Vol%201%20-%20Chpr%202%20-%20Compiled%20Letters%20P2%20-%20Tribal%20Government%20Letters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/06%20-%20Vol%201%20-%20Chpr%202%20-%20Compiled%20Letters%20P3%20-%20Individual%20Letters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/07%20-%20Vol%201%20-%20Chpr%202%20-%20Compiled%20Letters%20P4%20-%20Public%20Hearing%20Transcript.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/08%20-%20Vol%201%20-%20Chpr%203%20-%20Response%20to%20Comments.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/09%20-%20Vol%202%20-%20Cover-Title-TOC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/10%20-%20Vol%202%20-%20Executive%20Summary%20Table.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/11%20-%20Vol%202%20-%20Chpr%201%20-%20Introduction.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/12%20-%20Vol%202%20-%20Chpr%202%20-%20Alternatives.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/13%20-%20Vol%202%20-%20Chpr%203%20-%20Affected%20Environment.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/14%20-%20Vol%202%20-%20Chpr%204%20-%20Environmental%20Consequences.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/15%20-%20Vol%202%20-%20Chpr%205%20-%20Mitigation%20Measures.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/16%20-%20Vol%202%20-%20Chpr%206%20-%20Consultation%20and%20Coordination-List%20of%20Preparers.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/17%20-%20Vol%202%20-%20Chpr%207%20-%20Acronyms.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/18%20-%20Vol%202%20-%20Chpr%208%20-%20References.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/19%20-%20Vol%202%20-%20Appendices%20TOC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/20%20-%20Vol%202%20-%20Apdx%20A%20-%20Cooperating%20Agency%20Letters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/21%20-%20Vol%202%20-%20Apdx%20B%20-%20Notices.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/22%20-%20Vol%202%20-%20Apdx%20C%20-%20TEIR%20Checklist.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/23%20-%20Vol%202%20-%20Apdx%20D%20-%20Municipal%20Services%20Agreement.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/24%20-%20Vol%202%20-%20Apdx%20E%20-%20Drain-Water%20Quality%20Analysis%20Barstow%20Casinos%20DEIS-TEIR.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/25%20-%20Vol%202%20-%20Apdx%20F%20-%20CA%20Dept%20Fish-Game%20US%20Fish-Wildlife%20Ser-CA%20NPSL.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/26%20-%20Vol%202%20-%20Apdx%20G%20-%20Cult%20Resources%20Consult%20Letters.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/27%20-%20Vol%202%20-%20Apdx%20H%20-%20Traffic%20Impact%20Analysis.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/28%20-%20Vol%202%20-%20Apdx%20I%20-%20Farmland%20Impact%20Rating%20Form.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/29%20-%20Vol%202%20-%20Apdx%20J%20-%20Phase%20I%20ESA.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/30%20-%20Vol%202%20-%20Apdx%20K%20-%20EDR%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/31%20-%20Vol%202%20-%20Apdx%20L%20-%20URBEMIS%20Output%20Files.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/32%20-%20Vol%202%20-%20Apdx%20M%20-%20Biological%20Assessment.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/33%20-%20Vol%202%20-%20Apdx%20N%20-%20Cultural%20Resources%20Reports.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/34%20-%20Vol%202%20-%20Apdx%20O%20-%20Eco%20Impact-Growth%20Inducing%20Stdy.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/35%20-%20Vol%202%20-%20Apdx%20P%20-%20Air%20Quality%20Analysis.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/36%20-%20Vol%202%20-%20Apdx%20Q%20-%20Traffic%20Stdy%20Response%20Comments%20Memo.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/37%20-%20Vol%202%20-%20Apdx%20R%20-%20Supp%20Cult%20Resource%20Consult%20Letter.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/38%20-%20Vol%202%20-%20Apdx%20S%20-%20Updated%20CA%20Dept%20Fish-Game%20US%20Fish-Wildlife%20Ser-CA%20NPSL.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140123/%24file/39%20-%20Vol%202%20-%20Apdx%20T%20-%20Biological%20Assessment%20Updated%20April%202012.pdf
191,04/18/2014,BLM,CA,Draft EIS,Tylerhorse Wind Project Draft Plan Amendment,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/197F8BB3486EAFA885257D48001BB2DB,20140114,04/18/2014,Cedric Perry,07/17/2014,951-697-5388,,, ,,07/17/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140114/%24file/20140114.PDF,3.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140114/%24file/Vol1_Tylerhorse_Wind_Project_DEIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140114/%24file/Vol2_TWP_Appendices_A-B.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140114/%24file/Vol2_TWP_Appendices_C-J.pdf
192,04/18/2014,DOE,HI,Draft EIS,PROGRAMMATIC - Hawaii Clean Energy,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AC63907745F90D1185257D41001B94CE,20140121,04/18/2014,Dr. Jane Summerson,07/17/2014,505-845-4091,,, ,,07/17/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140121/%24file/20140121.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140121/%24file/Hawaii_Clean_Energy_Draft_PEIS.pdf
193,04/18/2014,USACE,CA,Draft EIS,Delta Islands and Levees Feasibility Study,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/714B96BAB843C61B85257CFB001BBC78,20140120,04/18/2014,Brad Johnson,06/02/2014,916-557-7812,,, ,,06/02/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140120/%24file/20140120.PDF,0.0,
194,04/18/2014,USACE,PA,Draft EIS,Upper Ohio Navigation Study,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F6FF286F1BA9AAE885257CFB001BB475,20140116,04/18/2014,Conrad Weiser,06/02/2014,412-395-7220,,, ,,06/02/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140116/%24file/20140116.PDF,0.0,
195,04/18/2014,USACE,CA,Final EIS,Westbrook Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0E696C5AC43968CA85257CFD001BC76A,20140124,04/18/2014,Kathy Norton,05/19/2014,916-557-5260,,, ,,05/19/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140124/%24file/20140124.PDF,3.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140124/%24file/Westbrook_Final_EIS%5B1%5D.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140124/%24file/Vol_1_Westbrook_DEIS_%28SPK-2005-00938%29.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140124/%24file/Vol_2_Westbrook_DEIS_%28SPK-2005-00938%29_Appendices.pdf
196,04/18/2014,USACE,TX,Draft EIS; Draft EIS,Dallas Floodway Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/039C78449D92509B85257D71001BAE04,20140115,04/18/2014,Marcia Hackett,06/02/2014,817-886-1373,,, ,,06/02/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140115/%24file/20140115.PDF,0.0,
197,04/18/2014,USCG,FL,Final EIS,"Proposed New Bridge Across the Manatee River, Mile 15.0 at Parrish",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CCA0178EE3D3D61685257D57001B83D4,20140119,04/18/2014,Randall Overton,05/19/2014,305-415-6736,,, ,,05/19/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140119/%24file/20140119.PDF,29.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Volume%201%20Cover%20START.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Table_of_Contents.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Executive_Summary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_5.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_6.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Chapter_9.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Volume_2_Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_A.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_A-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_A-2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_A-3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_A-4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_B.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_C.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_D.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Volume_3_Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_F.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_G.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_H.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_I.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_J.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140119/%24file/Appendix_K.pdf
198,04/18/2014,USFS,MT,Draft EIS,Greater Red Lodge Area Vegetation and Habitat Management Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7F5BA413DCBE062585257D04001BB8DC,20140122,04/18/2014,Amy Waring,06/02/2014,406-255-1451,,, ,,05/29/2014,EC1,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140122/%24file/20140122.PDF,0.0,
199,04/18/2014,USFWS,MA,Draft EIS,Monomoy National Wildlife Refuge Draft Comprehensive Conservation Plan ,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/684BD2B46EB413A185257D7A001B91E7,20140113,04/18/2014,Libby Herland,10/10/2014,978-443-4661,07/18/2014,"Revision to the FR Notice Published 04/18/2014; Extending the Comment Period 
from 06/06/2014 to 10/10/2014", ,,10/09/2014,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140113/%24file/20140113.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140113/%24file/Monomoy_NWR_DRAFT_CCP-EIS_vol_1_EPA.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140113/%24file/Monomoy_NWR_DRAFT_APP-EIS-vol_2_EPA.pdf
200,04/18/2014,USN,GU,Draft Supplement,Guam and Commonwealth of the Northern Mariana Islands Military Relocation (2012 Roadmap Adjustments),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E45954207A2D39A785257D1F001B8C65,20140118,04/18/2014,CDR Curtis Duncan,06/16/2014,703-602-3825,,, ,,07/01/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140118/%24file/20140118.PDF,0.0,
201,04/11/2014,BLM,Multi,Draft EIS,Southline Transmission Line Project and Draft Resource Management Plan Amendment,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4DE777F4A55EE24A85257D11001BACA2,20140111,04/11/2014,"Mark Mackiewicz (BLM), Mark Wieringa (WAPA)",07/10/2014,"435-636-3616, 720-962-7448",,,"The U.S. Department of the Interior's Bureau of Land Management and U.S. 
Department of Energy's Western Area Power Administration are joint lead 
agencies for this project.",,06/05/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140111/%24file/20140111.PDF,7.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140111/%24file/SLT_DEIS_Volume_1_Final_reduced.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140111/%24file/SLT_DEIS_Volume_2_Final_reduced.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140111/%24file/SLT_DEIS_Volume_3_Final_reduced.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140111/%24file/SLT_DEIS_Volume_4_Final_reduced_Part_1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140111/%24file/SLT_DEIS_Volume_4_Final_reduced_Part_2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140111/%24file/SLT_DEIS_Volume_4_Final_reduced_Part_3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140111/%24file/SLT_DEIS_Volume_4_Final_reduced_Part_4.pdf
202,04/11/2014,FHWA,WV,Final EIS,"Tier 1 - US 220, National Highway System(NHS) between I-68 and Corridor H (US 220)",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/77134292A75BD2B885257CEF001BC20C,20140109,04/11/2014,Jason Workman,05/19/2014,304-347-5928,,, ,,05/19/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140109/%24file/20140109.PDF,3.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140109/%24file/US_220_Tier_1_FEIS_Text.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140109/%24file/US_220_Tier_1_FEIS_Appendices.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140109/%24file/US_220_Tier_1_FEIS_Plates.pdf
203,04/11/2014,FTA,MN,Draft EIS,Bottineau Transitway Corridor Light Rail Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2425339E7CC3DC7485257D03001BBDD4,20140108,04/11/2014,Maya Sarna,05/29/2014,202-366-5811,,, ,,05/27/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140108/%24file/20140108.PDF,24.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Bottineau%20Transitway%20Draft%20EIS%20March%202014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Air%20Quality%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Biological%20Environment%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Draft%20EIS%20Appendices%20A-D%2C%20F-I.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Draft%20EIS%20Appendix%20E.%20Conceptual%20Engineering%20Drawings_part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Draft%20EIS%20Appendix%20E.%20Conceptual%20Engineering%20Drawings_part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Economic%20Impacts%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Environmental%20Justice%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Hazardous%20%26%20Regulated%20Materials%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Land%20Use%20Plan%20Compatibility%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Noise%20and%20Vibration%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Operating%20%26%20Maintenance%20Cost%20%20Results%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Operating%20%26%20Maintenance%20Cost%20Methodology%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Phase%20I%20%26%20II%20Architectural%20History%20Survey_Supplemental%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Phase%20I%20%26%20II%20Architectural%20History%20Survey_Volume%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Phase%20I%20%26%20II%20Architectural%20History%20Survey_Volume%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Phase%20IA%20Archaeological%20Assessment.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Section%204%28f%29%20and%206%28f%29%20Determination%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Stormwater%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Traffic%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Transit%20Operations%20Plans%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Transportation%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Visual%20Quality%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140108/%24file/Water%20Resources%20Technical%20Report.pdf
204,04/11/2014,NOAA,HI,Final EIS,PROGRAMMATIC - Hawaiian Monk Seal Recovery Actions,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BB4876B6DFCF061485257CE1001BB618,20140112,04/11/2014,Amy Sloan,05/12/2014,301-427-8401,,, ,,05/09/2014,,0.0,,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140112/%24file/detached-signature.xml http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140112/%24file/Final_PEIS_for_Hawaiian_Monk_Seal_Recovery_Actions_Appendices_A_-_M.pdf
205,04/11/2014,USACE,KS,Draft EIS,Removal and Disposal of Sediment and Restoration of Water Storage at John Redmond Reservoir,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B1C7D0936C9A20B385257D6B001BBFF0,20140107,04/11/2014,David Gade,05/27/2014,918-669-7579,,, ,,05/27/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140107/%24file/20140107.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140107/%24file/DPEIS_Removal%20and%20Disposal%20of%20Sediment%20and%20Restoration%20of%20Water%20Storage%20at%20John%20Redmond%20Reservoir%2C%20Kansas.pdf
206,04/11/2014,USFS,WA,Draft EIS,"Bailey, Aeneas, Revis and Tunk C & H Livestock Grazing Analysis",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7AA845A487CFACC685257CF4001BB217,20140106,04/11/2014,Phillip Christy,05/27/2014,509-486-5137,,, ,,05/27/2014,EC1,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140106/%24file/20140106.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140106/%24file/BART%20Draft%20EIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140106/%24file/Summary%20BART%20Draft%20EIS.pdf
207,04/11/2014,USFS,CA,Draft EIS,Smith River National Recreation Area Restoration and Motorized Travel Management,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7C3CD22B85970EC185257D03001BC4D9,20140110,04/11/2014,Christy Prescott,06/10/2014,707-441-3661,,, ,,06/05/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140110/%24file/20140110.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140110/%24file/SmithRiverNRARestorationAndMotorizedTravelManagementDEIS20140401.pdf
